Proveedor,Producto,CAP001,CAP002,CAP003,CAP004,CAP005,CAP006,CAP007,CAP008,CAP009,CAP010,CAP011,CAP012,CAP013,CAP014,CAP015,CAP016,CAP017,CAP018,CAP019,CAP020
Synopsys,Polaris (DAST),SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; base instalada,Portabilidad; exportación
JFrog,Xray (SCA),Híbrido,Parcial,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Cloud,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; formatos abiertos; exportación
JFrog,Artifactory (Supply Chain),Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Cloud,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,Recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; formatos abiertos; exportación
JFrog,ML Model Management,Híbrido,Parcial,Activo-activo,Autoscaling,REST; SDK; Webhooks,Cloud,SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; formatos abiertos; exportación
Cymulate,Cymulate BAS,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Cymulate,Cymulate Exposure Management,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Cymulate,Cymulate Security Validation,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
BigID,BigID Data Intelligence Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Data Lake; Cloud,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; no-code; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Volumen; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; financiación,Portabilidad; formatos abiertos; exportación
BigID,BigID Data Discovery & Classification,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Data Lake; Cloud,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; no-code; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Volumen; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; financiación,Portabilidad; formatos abiertos; exportación
BigID,BigID Privacy Suite,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Cloud,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; no-code; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Volumen; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; financiación,Portabilidad; formatos abiertos; exportación
AppViewX,CERT+ PKI,Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal,REST; SDK; Webhooks,SIEM; IAM; ITSM,SCIM; SAML; OIDC; Syslog; CEF,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; no-code; API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; migración; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
AppViewX,CERT+ CLM,Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal,REST; SDK; Webhooks,SIEM; IAM; ITSM,SCIM; SAML; OIDC; Syslog; CEF,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; no-code; API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; migración; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
AppViewX,Crypto Agility,Híbrido,Parcial,Activo-activo,Horizontal,REST; SDK; Webhooks,SIEM; IAM,Syslog; CEF; SAML; OIDC,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; migración; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Kroll,Kroll Incident Response,SaaS,Parcial,Dependiente de plataforma,,REST; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog,En tránsito; En reposo,RBAC; MFA,Logs inmutables; evidencias; trazabilidad; exportación,,Recomendaciones,Métricas; logs,ISO 27001; SOC 2,UE; regiones configurables,,Bajo oferta,Implantación; soporte; formación,Ingresos; base instalada,Exportación
Kroll,Kroll Cyber Due Diligence,SaaS,Parcial,Dependiente de plataforma,,REST; Webhooks,,STIX/TAXII,En tránsito; En reposo,RBAC; MFA,Evidencias; trazabilidad; exportación,,Recomendaciones,Métricas; logs,ISO 27001; SOC 2,UE; regiones configurables,,Bajo oferta,Implantación; soporte; formación,Ingresos; base instalada,Exportación
Kroll,Kroll Digital Forensics,SaaS,Parcial,Dependiente de plataforma,,REST; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog,En tránsito; En reposo,RBAC; MFA,Logs inmutables; evidencias; trazabilidad; exportación,,Recomendaciones,Métricas; logs,ISO 27001; SOC 2,UE; regiones configurables,,Bajo oferta,Implantación; soporte; formación,Ingresos; base instalada,Exportación
Protegrity,Protegrity Data Protection,Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal,REST; SDK,SIEM; Data Lake,Syslog; CEF; SAML,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Volumen,Bajo oferta,Implantación; migración; soporte; formación,Ingresos; base instalada,Lock-in; exportación
Protegrity,Protegrity Encryption,Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal,REST; SDK,SIEM; Data Lake,Syslog; CEF,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Volumen,Bajo oferta,Implantación; migración; soporte; formación,Ingresos; base instalada,Lock-in; exportación
Protegrity,Protegrity PET,Híbrido,Parcial,Activo-activo,Horizontal,REST; SDK,SIEM; Data Lake,Syslog; CEF,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Volumen,Bajo oferta,Implantación; soporte; formación,Ingresos; base instalada,Portabilidad; exportación
SandboxAQ,AQtive Guard,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; SAML; OIDC,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
SandboxAQ,Crypto Agility,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; SAML; OIDC,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
Checkmarx,Checkmarx One SAST,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Cloud,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Checkmarx,Checkmarx One ASPM,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Cloud,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Sonatype,Nexus Lifecycle (SCA),Híbrido,Parcial,Activo-activo,Horizontal,REST; SDK; Webhooks,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; base instalada,Portabilidad; formatos abiertos; exportación
Sonatype,Nexus Repository (Supply Chain),Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal,REST; SDK; Webhooks,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; base instalada,Portabilidad; formatos abiertos; exportación
GitHub,Advanced Security (Dependabot),SaaS,Nativa,Activo-activo,Autoscaling,REST; GraphQL; SDK; Webhooks,SIEM; ITSM; Cloud,SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; copiloto; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Usuario,Público; bajo oferta,Soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
GitHub,Advanced Security (Code Scanning),SaaS,Nativa,Activo-activo,Autoscaling,REST; GraphQL; SDK; Webhooks,SIEM; ITSM; Cloud,SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; copiloto; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Usuario,Público; bajo oferta,Soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Pentera,Pentera Core,Híbrido,Parcial,Activo-pasivo,Vertical,REST; Webhooks,SIEM; SOAR; EDR,Syslog; CEF; STIX/TAXII; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; financiación,Portabilidad; exportación
Pentera,Pentera Surface,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; SOAR,Syslog; CEF; STIX/TAXII; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; financiación,Portabilidad; exportación
One Identity,Identity Manager,Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal,REST; SDK; Webhooks,SIEM; IAM; ITSM,SCIM; SAML; OIDC; Syslog,En tránsito; En reposo,RBAC; ABAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; base instalada,Lock-in; exportación
One Identity,Safeguard,Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal,REST; SDK; Webhooks,SIEM; IAM; ITSM,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO; PAM,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; base instalada,Lock-in; exportación
Flashpoint,Flashpoint Intelligence Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Flashpoint,Flashpoint Digital Risk Protection,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
KELA,KELA Cyber Intelligence Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; financiación,Portabilidad; exportación
KELA,KELA Digital Risk Protection,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; financiación,Portabilidad; exportación
ZeroFox,ZeroFox Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
ZeroFox,Brand Protection,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Bolster,Bolster Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,SOC 2,UE; regiones configurables,Consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Bolster,Brand Protection,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,SOC 2,UE; regiones configurables,Consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
MetricStream,MetricStream GRC Platform,SaaS,Nativa,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; IAM; ITSM,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Usuario; tenant,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; base instalada,Lock-in; exportación
MetricStream,MetricStream Audit Management,SaaS,Nativa,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; IAM; ITSM,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Usuario; tenant,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; base instalada,Lock-in; exportación
AuditBoard,AuditBoard IT Risk,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; IAM; ITSM,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; financiación,Portabilidad; exportación
AuditBoard,AuditBoard Audit Management,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; IAM; ITSM,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; financiación,Portabilidad; exportación
UpGuard,UpGuard BreachSight,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
UpGuard,UpGuard Vendor Risk,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
